-7.06,15.75,27.12,NORTE
-6.25,17.31,27.19,NORTE
-6.37,15.69,24.06,NORTE
-5.50,16.56,27.94,NORTE
-9.19,17.87,22.56,NORTE
-7.75,20.19,17.25,NORTE
-9.25,20.06,14.94,NORTE
-8.44,22.37,12.69,NORTE
-8.50,21.56,11.94,NORTE
-8.50,20.06,14.19,NORTE
-8.50,20.06,14.19,NORTE
-8.56,19.31,14.19,NORTE
-7.81,18.56,14.94,NORTE
-6.37,19.37,14.25,NORTE
-6.25,22.50,13.50,NORTE
-7.87,20.19,12.75,NORTE
-6.31,20.94,15.00,NORTE
-4.87,20.25,14.25,NORTE
-3.37,21.81,14.31,NORTE
-2.81,16.50,16.50,NORTE
-1.31,16.56,16.56,NORTE
-1.31,17.31,15.06,NORTE
-1.31,16.56,17.31,NORTE
-1.19,20.44,16.62,NORTE
-4.19,21.69,8.94,NORTE
-7.12,21.50,5.06,NORTE
-6.31,22.37,7.37,NORTE
-6.37,20.12,13.50,NORTE
-4.19,18.75,16.56,NORTE
-2.81,14.25,21.06,NORTE
-1.37,15.81,16.56,NORTE
-1.25,17.37,18.06,NORTE
-1.94,20.37,15.81,NORTE
-4.12,21.00,12.00,NORTE
-4.19,22.44,7.44,NORTE
-3.44,23.25,6.69,NORTE
-9.31,21.44,5.81,NORTE
-9.25,21.50,9.63,NORTE
-7.12,17.81,14.19,NORTE
-4.25,17.94,14.25,NORTE
-4.12,20.25,14.25,NORTE
-5.69,20.87,8.94,NORTE
-7.19,20.75,5.81,NORTE
-6.56,19.94,2.00,NORTE
-5.87,19.94,-1.00,NORTE
-6.37,23.06,3.62,NORTE
-6.37,22.37,6.62,NORTE
-4.87,21.69,10.50,NORTE
-2.00,19.56,13.56,NORTE
-4.87,20.25,15.81,NORTE
-4.19,18.69,14.25,NORTE
-1.94,18.87,18.12,NORTE
-2.00,18.06,16.56,NORTE
-2.75,17.31,17.31,NORTE
-4.19,19.50,15.00,NORTE
-4.19,18.00,16.50,NORTE
-1.25,18.87,16.56,NORTE
-3.44,18.81,16.56,NORTE
-3.37,19.56,16.56,NORTE
-3.37,19.56,16.56,NORTE
-1.94,19.62,17.37,NORTE
-4.81,19.56,18.81,NORTE
-5.44,21.12,21.87,NORTE
-6.12,20.37,24.94,NORTE
-4.81,18.12,24.94,NORTE
-6.31,15.75,26.37,NORTE
-4.87,15.06,27.94,NORTE
-5.56,15.81,28.69,NORTE
-5.37,19.69,28.00,NORTE
-4.69,18.94,29.50,NORTE
-6.19,17.37,30.25,NORTE
-5.50,17.37,27.94,NORTE
-4.75,18.12,28.00,NORTE
-4.69,18.94,30.25,NORTE
-6.06,20.44,30.25,NORTE
-5.37,18.94,30.25,NORTE
-3.25,18.25,28.75,NORTE
-5.44,18.87,28.00,NORTE
-5.44,18.87,28.75,NORTE
-5.50,16.62,29.44,NORTE
-4.75,16.62,30.25,NORTE
-4.00,17.44,29.50,NORTE
-3.31,17.44,28.00,NORTE
-5.44,18.12,28.75,NORTE
-4.00,17.44,30.25,NORTE
-4.75,18.19,28.75,NORTE
-4.69,18.19,29.50,NORTE
-4.00,18.19,28.75,NORTE
-6.12,18.87,29.50,NORTE
-4.75,17.37,29.50,NORTE
-5.56,15.81,27.12,NORTE
-4.75,18.12,28.00,NORTE
-4.75,17.37,27.94,NORTE
-4.75,18.12,28.00,NORTE
-4.00,18.94,28.00,NORTE
-6.12,18.87,28.75,NORTE
-5.50,17.37,29.50,NORTE
-4.75,17.37,28.75,NORTE
-5.44,18.12,28.75,NORTE
-7.62,18.06,29.44,NORTE
-8.38,18.00,27.94,NORTE
-7.75,17.19,24.87,NORTE
-5.56,17.31,24.12,NORTE
-6.31,15.75,24.87,NORTE
-6.94,17.31,27.94,NORTE
-7.62,18.06,31.75,NORTE
-9.75,18.75,30.94,NORTE
-9.69,21.06,29.44,NORTE
-6.69,22.75,32.56,NORTE
-8.19,21.94,31.00,NORTE
-7.50,20.44,31.75,NORTE
-11.13,20.25,32.50,NORTE
-9.75,20.25,28.69,NORTE
-9.00,19.56,30.19,NORTE
-8.31,19.56,30.25,NORTE
-9.69,19.56,32.50,NORTE
-8.25,20.37,30.25,NORTE
-10.50,18.00,32.44,NORTE
-9.00,19.56,30.19,NORTE
-11.25,18.69,30.94,NORTE
-9.75,19.56,31.75,NORTE
-10.50,19.44,28.69,NORTE
-9.75,19.50,30.19,NORTE
-9.00,19.56,30.19,NORTE
-9.75,18.75,30.19,NORTE
-9.69,20.31,31.00,NORTE
-10.44,19.50,30.94,NORTE
-9.06,18.00,29.44,NORTE
-10.44,19.50,30.94,NORTE
-9.75,20.31,30.19,NORTE
-8.94,21.12,31.00,NORTE
-9.00,19.56,30.19,NORTE
-9.00,19.50,30.19,NORTE
-10.44,20.25,30.19,NORTE
-8.94,20.37,31.75,NORTE
-7.56,19.62,29.50,NORTE
-9.00,18.81,32.50,NORTE
-10.50,17.94,30.94,NORTE
-10.44,19.56,33.25,NORTE
-8.31,19.56,30.25,NORTE
-10.44,21.06,31.00,NORTE
